POS GRAL,POS CAT,NOMBRE,APELLIDO,CATEGORIA,OFICIAL,NETO,SEXO,DORSAL,PAIS,swim,bike,run_first,run_last
5091,174,ANDREA,HOVSEPIAN,F_35_39,04:46:45,04:44:22,FEMENINO,4285,ARGENTINA,,,,
5092,470,ADRIAN,BARAN,M_20_29,04:46:45,04:46:06,MASCULINO,5470,ARGENTINA,,,,
5093,471,ALVARO,FERNANDEZ VILLA,M_20_29,04:46:46,04:45:32,MASCULINO,7229,ARGENTINA,,,,
5094,903,SEBASTIAN,JURI,M_35_39,04:46:46,04:46:06,MASCULINO,8035,ARGENTINA,,,,
5095,925,SERGIO,NISTAL,M_40_44,04:46:46,04:44:55,MASCULINO,5365,ARGENTINA,,,,
5096,926,CRISTIAN,LOMBARDO,M_40_44,04:46:47,04:46:18,MASCULINO,6182,ARGENTINA,,,,
5097,14,VIVIANA,NOVELLI,F_55_59,04:46:49,04:46:43,FEMENINO,6511,ARGENTINA,,,,
5098,612,RAFAEL,DE AVILA AYRES,M_30_34,04:46:49,04:43:51,MASCULINO,2698,BRAZIL,,,,
5099,927,RICARDO,BURONE,M_40_44,04:46:49,04:40:51,MASCULINO,4460,ARGENTINA,,,,
5100,613,JUAN MANUEL,COLOMBAIN,M_30_34,04:46:50,04:43:39,MASCULINO,1875,ARGENTINA,,,,
5101,175,VANINA,CAZAUBON,F_35_39,04:46:51,04:46:23,FEMENINO,3794,ARGENTINA,,,,
5102,642,CARLOS ALBERTO,GONZALEZ,M_45_49,04:46:52,04:45:10,MASCULINO,6193,ARGENTINA,,,,
5103,614,LEOPOLDO ALFREDO,BOICETTA WENGH,M_30_34,04:46:53,04:43:55,MASCULINO,7544,PARAGUAY,,,,
5104,928,GUTENBERG,MARQUES DIAS,M_40_44,04:46:53,04:46:31,MASCULINO,1705,BRAZIL,,,,
5105,65,INES,DEVOTO,F_50_54,04:46:54,04:45:19,FEMENINO,1820,ARGENTINA,,,,
5106,929,SERGIO RAMOM,ACOSTA,M_40_44,04:46:54,04:42:58,MASCULINO,4433,ARGENTINA,,,,
5107,930,ROLANDO,DIAZ RIVERA,M_40_44,04:46:58,04:45:01,MASCULINO,6803,PERU,,,,
5108,184,MANUEL FERNANDO,MOLINA,M_55_59,04:47:00,04:43:56,MASCULINO,3927,ARGENTINA,,,,
5109,96,SILVIA,BOGARIN,F_45_49,04:47:02,04:45:27,FEMENINO,2950,ARGENTINA,,,,
5110,136,PAOLA,AMARILLA,F_30_34,04:47:06,04:46:57,FEMENINO,7913,ARGENTINA,,,,
5111,931,SERGIO DANIEL,GONZALEZ,M_40_44,04:47:07,04:43:27,MASCULINO,3768,ARGENTINA,,,,
5112,904,MARTIN ANIBAL,SANCHEZ,M_35_39,04:47:10,04:43:47,MASCULINO,2582,ARGENTINA,,,,
5113,430,GABRIEL JOSE,MORON,M_50_54,04:47:15,04:44:52,MASCULINO,5580,ARGENTINA,,,,
5114,431,RICARDO JUAN,LOPEZ,M_50_54,04:47:28,04:44:30,MASCULINO,4528,ARGENTINA,,,,
5115,185,CLAUDIO,SARNELLI,M_55_59,04:47:29,04:44:36,MASCULINO,1525,BRAZIL,,,,
5116,97,MARCELA,OTERO,F_45_49,04:47:31,04:45:38,FEMENINO,2735,ARGENTINA,,,,
5117,905,LUIS,RIZZO,M_35_39,04:47:33,04:47:29,MASCULINO,7156,ARGENTINA,,,,
5118,932,GUSTAVO NELSON,FERNANDEZ,M_40_44,04:47:38,04:43:36,MASCULINO,5864,ARGENTINA,,,,
5119,186,RODOLFO GUILLERMO,PICARDI,M_55_59,04:47:38,04:44:32,MASCULINO,7708,ARGENTINA,,,,
5120,432,ALEJANDRO,PANNUNZIO,M_50_54,04:47:40,04:44:02,MASCULINO,5217,ARGENTINA,,,,
5121,137,CAROLINA,DE ALMEIDA PIRES,F_30_34,04:47:41,04:43:47,FEMENINO,212,BRAZIL,,,,
5122,214,MILENA,DE RUIJTER,F_40_44,04:47:41,04:46:50,FEMENINO,3388,BRAZIL,,,,
5123,433,MARCELO,PANNUNZIO,M_50_54,04:47:41,04:44:04,MASCULINO,5224,ARGENTINA,,,,
5124,176,KARINA,BARTELLONE,F_35_39,04:47:42,04:44:22,FEMENINO,3562,ARGENTINA,,,,
5125,933,SILVIO,VEGA,M_40_44,04:47:43,04:46:17,MASCULINO,6770,ARGENTINA,,,,
5126,615,MARCELO,SPREGA,M_30_34,04:47:44,04:44:01,MASCULINO,3024,BRAZIL,,,,
5127,187,ALFONSO,PISCITELLI,M_55_59,04:47:44,04:47:44,MASCULINO,6174,ARGENTINA,,,,
5128,66,SOLEDAD,ALFARO,F_50_54,04:47:46,04:44:04,FEMENINO,1645,CHILE,,,,
5129,15,VERONICA VICTORIA,ZAMORANO OLEA,F_55_59,04:47:46,04:44:04,FEMENINO,1597,CHILE,,,,
5130,4,ROSA ATSUKO,TAKEBE NAKATA,F_60_64,04:47:48,04:43:39,FEMENINO,3300,BRAZIL,,,,
5131,643,WALTER,UCHIDA,M_45_49,04:47:48,04:44:23,MASCULINO,7952,ARGENTINA,,,,
5132,215,VALERIA IVANA,CUBERLI,F_40_44,04:47:49,04:47:19,FEMENINO,3546,ARGENTINA,,,,
5133,616,JUAN MANUEL,SUAREZ,M_30_34,04:47:50,04:43:56,MASCULINO,6592,ARGENTINA,,,,
5134,70,FERNANDO,RECALDE VELA,M_60_64,04:47:50,04:45:47,MASCULINO,2455,PERU,,,,
5135,617,MARTIN,STIEBEN,M_30_34,04:47:52,04:43:58,MASCULINO,1524,ARGENTINA,,,,
5136,618,JUAN JOSE MARIA,SAL,M_30_34,04:47:58,04:45:09,MASCULINO,4275,ARGENTINA,,,,
5137,216,SANDRA,RODRGUEZ,F_40_44,04:47:59,04:44:00,FEMENINO,2600,ARGENTINA,,,,
5138,619,FLAVIO CESAR,IVALDE,M_30_34,04:48:01,04:48:01,MASCULINO,1118,ARGENTINA,,,,
5139,188,NELSON OMAR,CAMPOS,M_55_59,04:48:03,04:45:32,MASCULINO,2910,URUGUAY,,,,
5140,620,MARTIN,REBOREDO COBIAN,M_30_34,04:48:06,04:45:13,MASCULINO,194,ARGENTINA,,,,
5141,934,DARIO,BETANZOS,M_40_44,04:48:06,04:46:33,MASCULINO,7434,ARGENTINA,,,,
5142,98,MARIA ANTONIETA,ROGULJIC,F_45_49,04:48:07,04:45:17,FEMENINO,2398,ARGENTINA,,,,
5143,644,LEONARDO ARIEL,GIUSSANI,M_45_49,04:48:07,04:48:07,MASCULINO,2400,ARGENTINA,,,,
5144,434,GABRIEL,SZEJNBLUM,M_50_54,04:48:10,04:44:18,MASCULINO,6226,ARGENTINA,,,,
5145,935,CARLOS,GRANDJEAN,M_40_44,04:48:12,04:45:32,MASCULINO,2550,ARGENTINA,,,,
5146,906,LEONARDO,MALDONADO,M_35_39,04:48:16,04:48:16,MASCULINO,2898,ARGENTINA,,,,
5147,936,LEONARDO FRANCISCO,ROMEO,M_40_44,04:48:16,04:47:44,MASCULINO,1383,ARGENTINA,,,,
5148,621,JAVIER,MARTINEZ,M_30_34,04:48:21,04:48:21,MASCULINO,4695,ARGENTINA,,,,
5149,435,OSCAR ISIDRO,AGUIRRE,M_50_54,04:48:21,04:47:40,MASCULINO,4822,ARGENTINA,,,,
5150,436,SEBASTIAN,SZTEINBERG,M_50_54,04:48:21,04:46:30,MASCULINO,2569,ARGENTINA,,,,
5151,177,DIANA CATALINA,CAICEDO,F_35_39,04:48:24,04:46:45,FEMENINO,435,ECUADOR,,,,
5152,937,JORGE HERNAN,AROSTEGUY,M_40_44,04:48:25,04:42:02,MASCULINO,2616,ARGENTINA,,,,
5153,178,VERONICA,DIAZ,F_35_39,04:48:27,04:45:23,FEMENINO,7502,ARGENTINA,,,,
5154,472,JAVIER,DE MAIO,M_20_29,04:48:30,04:47:26,MASCULINO,3415,ARGENTINA,,,,
5155,907,LUIS,GONGORA,M_35_39,04:48:32,04:46:46,MASCULINO,7608,ARGENTINA,,,,
5156,217,MARIA JULIETA,ARANCEDO,F_40_44,04:48:34,04:47:50,FEMENINO,5823,ARGENTINA,,,,
5157,622,MARTIN ALEJANDRO,MARZULLO,M_30_34,04:48:34,04:44:16,MASCULINO,5087,ARGENTINA,,,,
5158,189,MARCELO,ESCAYOL,M_55_59,04:48:35,04:45:30,MASCULINO,3924,ARGENTINA,,,,
5159,179,BETINA,PEREZ,F_35_39,04:48:37,04:48:25,FEMENINO,6858,ARGENTINA,,,,
5160,908,BRUNO,DE GREGORIO,M_35_39,04:48:42,04:46:43,MASCULINO,8043,ARGENTINA,,,,
5161,138,CARLA,LANZILLOTTA,F_30_34,04:48:44,04:45:14,FEMENINO,1498,ARGENTINA,,,,
5162,11,MARIA,DA CONCEICAO MARRA,F_65_69,04:48:46,04:47:12,FEMENINO,4452,BRAZIL,,,,
5163,938,PABLO ARIEL,VILLARREAL,M_40_44,04:48:48,04:45:15,MASCULINO,4170,ARGENTINA,,,,
5164,437,ALEJANDRO DAMIAN,GAGLIANO,M_50_54,04:48:48,04:46:27,MASCULINO,3790,ARGENTINA,,,,
5165,645,LUIS MIGUEL,MARTINEZ,M_45_49,04:48:50,04:46:57,MASCULINO,3552,ARGENTINA,,,,
5166,646,FERNANDO,MASCIADRO,M_45_49,04:48:51,04:46:08,MASCULINO,4424,ARGENTINA,,,,
5167,90,PAULA,SEQUEIRA,F_20_29,04:48:52,04:46:52,FEMENINO,6156,ARGENTINA,,,,
5168,91,PAULA,PENTEADO POZZA,F_20_29,04:48:52,04:45:45,FEMENINO,7639,ARGENTINA,,,,
5169,218,SILVINA SUSANA,LOPEZ,F_40_44,04:48:52,04:46:53,FEMENINO,6416,ARGENTINA,,,,
5170,647,SERGIO MARIO,LOMBARI,M_45_49,04:48:54,04:46:23,MASCULINO,6590,ARGENTINA,,,,
5171,473,NICOLAS SEBASTIAN,RAMIREZ MORRISON,M_20_29,04:48:55,04:48:30,MASCULINO,3354,ARGENTINA,,,,
5172,180,ANA CARINA,TORRES,F_35_39,04:48:56,04:47:11,FEMENINO,4715,ARGENTINA,,,,
5173,939,CARLOS,KLUG,M_40_44,04:48:56,04:47:06,MASCULINO,4555,ARGENTINA,,,,
5174,940,LEONARDO ARIEL,MARINO,M_40_44,04:48:57,04:48:21,MASCULINO,346,ARGENTINA,,,,
5175,219,SOLEDAD GABRIELA,CARBALLO,F_40_44,04:49:00,04:47:10,FEMENINO,6093,ARGENTINA,,,,
5176,909,CRISTIAN,BENITEZ,M_35_39,04:49:00,04:45:06,MASCULINO,4925,ARGENTINA,,,,
5177,92,NATALIA SAYURI,MUKAI,F_20_29,04:49:02,04:44:54,FEMENINO,3301,BRAZIL,,,,
5178,474,BERNARDO,FREITAS GRACIANO,M_20_29,04:49:05,04:46:21,MASCULINO,331,BRAZIL,,,,
5179,623,MARTIN,FRANZON,M_30_34,04:49:09,04:47:59,MASCULINO,8188,ARGENTINA,,,,
5180,438,GABRIEL,LEWIN,M_50_54,04:49:10,04:48:39,MASCULINO,4830,ARGENTINA,,,,
5181,99,PATRICIA,BUSTOS PRIETO,F_45_49,04:49:13,04:45:12,FEMENINO,953,CHILE,,,,
5182,941,SANTIAGO,DI LUCA,M_40_44,04:49:18,04:47:13,MASCULINO,3204,ARGENTINA,,,,
5183,220,LYDIA,MAMMANA,F_40_44,04:49:20,04:45:21,FEMENINO,5496,ARGENTINA,,,,
5184,475,DAMIAN,FERREIRA,M_20_29,04:49:22,04:47:44,MASCULINO,6971,ARGENTINA,,,,
5185,910,PABLO,RAMONET,M_35_39,04:49:31,04:47:22,MASCULINO,2640,ARGENTINA,,,,
5186,476,ALEJANDRO MARTIN,DEMATTEIS,M_20_29,04:49:33,04:46:18,MASCULINO,3524,ARGENTINA,,,,
5187,100,MARCELA,CATRAMBONE,F_45_49,04:49:34,04:46:49,FEMENINO,849,ARGENTINA,,,,
5188,101,MARCELA,DELGADO JORDAN,F_45_49,04:49:36,04:49:11,FEMENINO,7519,ARGENTINA,,,,
5189,439,EDUARDO ALEJANDRO,ILLBELE,M_50_54,04:49:36,04:49:11,MASCULINO,7518,ARGENTINA,,,,
5190,440,CLAUDIO GUSTAVO,CACERES,M_50_54,04:49:37,04:46:01,MASCULINO,5670,ARGENTINA,,,,
5191,441,ESTEBAN,STALGIS,M_50_54,04:49:42,04:45:46,MASCULINO,6759,ARGENTINA,,,,
5192,442,LUIS,ASTULLI DE LA CRUZ,M_50_54,04:49:42,04:47:33,MASCULINO,7914,ARGENTINA,,,,
5193,648,SERGIO FABIAN,AGUERRIDO,M_45_49,04:49:43,04:45:27,MASCULINO,639,ARGENTINA,,,,
5194,624,SERGIO ALEJANDRO,SUAREZ,M_30_34,04:49:46,04:48:12,MASCULINO,6346,ARGENTINA,,,,
5195,190,ROBERTO LUIS,COSTANZO,M_55_59,04:49:48,04:47:29,MASCULINO,696,ARGENTINA,,,,
5196,181,IRMA,LAMILLA ORTEGA,F_35_39,04:49:50,04:49:29,FEMENINO,3509,CHILE,,,,
5197,911,FABIAN,GOMEZ,M_35_39,04:49:51,04:46:41,MASCULINO,5243,ARGENTINA,,,,
5198,942,MARCELO ALEJANDRO,PALAZZO,M_40_44,04:49:52,04:46:15,MASCULINO,893,ARGENTINA,,,,
5199,221,CARINE,PERES,F_40_44,04:49:53,04:49:53,FEMENINO,7171,BRASIL,,,,
5200,222,MARIA VIRGINIA,SALAZAR,F_40_44,04:49:53,04:49:53,FEMENINO,7172,ARGENTINA,,,,
5201,477,PABLO,RAMOS,M_20_29,04:49:58,04:46:16,MASCULINO,7683,ARGENTINA,,,,
5202,182,CLAUDIA LORENA,GATTI,F_35_39,04:50:00,04:47:02,FEMENINO,5951,ARGENTINA,,,,
5203,67,RUTH,QUEZADO,F_50_54,04:50:00,04:48:41,FEMENINO,4049,BRAZIL,,,,
5204,912,ETSURO,NINOMIYA,M_35_39,04:50:06,04:49:15,MASCULINO,5338,ARGENTINA,,,,
5205,649,PICHEL,C GUSTAVO,M_45_49,04:50:07,04:47:03,MASCULINO,5446,ARGENTINA,,,,
5206,102,MARIA,ARGERICH,F_45_49,04:50:08,04:47:25,FEMENINO,7393,ARGENTINA,,,,
5207,650,FABIAN,CHERNIJOVSKY,M_45_49,04:50:13,04:46:47,MASCULINO,4660,ARGENTINA,,,,
5208,625,GONZALO,AISPURO,M_30_34,04:50:17,04:49:21,MASCULINO,6523,ARGENTINA,,,,
5209,68,MONICA,ZANOTTI,F_50_54,04:50:19,04:46:47,FEMENINO,894,ARGENTINA,,,,
5210,69,LYDIA,STANIC,F_50_54,04:50:21,04:44:23,FEMENINO,2361,URUGUAY,,,,
5211,626,MARCOS,CLAVERIA,M_30_34,04:50:21,04:48:23,MASCULINO,5825,ARGENTINA,,,,
5212,627,ALBERTO,BENCI,M_30_34,04:50:28,04:49:12,MASCULINO,6198,ARGENTINA,,,,
5213,191,CARLOS,DONOSO BORRI,M_55_59,04:50:29,04:47:51,MASCULINO,763,CHILE,,,,
5214,943,GONZALO MANUEL,ARIAS,M_40_44,04:50:30,04:47:58,MASCULINO,6576,ARGENTINA,,,,
5215,628,ANA,GALLEGO,M_30_34,04:50:31,04:46:49,MASCULINO,5126,ARGENTINA,,,,
5216,103,ANDREA,PAOLI,F_45_49,04:50:32,04:46:11,FEMENINO,6350,ARGENTINA,,,,
5217,183,MARIANA JESSICA,GIMENEZ,F_35_39,04:50:33,04:46:52,FEMENINO,2871,ARGENTINA,,,,
5218,443,MARCELO,BENITEZ,M_50_54,04:50:37,04:49:48,MASCULINO,7240,ARGENTINA,,,,
5219,478,JAVIER,SALINAS,M_20_29,04:50:39,04:46:12,MASCULINO,966,ARGENTINA,,,,
5220,913,JULIAN ANDRES,VELEZ CORREA,M_35_39,04:50:46,04:47:15,MASCULINO,4102,COLOMBIA,,,,
5221,93,CAROLINA,ORTEGA,F_20_29,04:50:47,04:46:34,FEMENINO,8163,ARGENTINA,,,,
5222,479,FACUNDO,MIGLIO,M_20_29,04:50:47,04:46:35,MASCULINO,7146,ARGENTINA,,,,
5223,11,PABLO,BAEZ,M_18_19,04:50:49,04:49:30,MASCULINO,5238,ARGENTINA,,,,
5224,444,JAVIER,ACUA,M_50_54,04:50:54,04:49:30,MASCULINO,5535,ARGENTINA,,,,
5225,480,GASTON,ALDERETE,M_20_29,04:50:55,04:48:01,MASCULINO,2556,ARGENTINA,,,,
5226,914,LUCAS GABRIEL,SASSI,M_35_39,04:50:56,04:50:56,MASCULINO,4914,ARGENTINA,,,,
5227,184,RAQUEL,COURTADE,F_35_39,04:50:57,04:50:36,FEMENINO,4083,ARGENTINA,,,,
5228,445,ELIAS RICARDO,SASSON,M_50_54,04:51:00,04:47:53,MASCULINO,3464,ARGENTINA,,,,
5229,223,MONICA,NICASTRO,F_40_44,04:51:02,04:46:52,FEMENINO,3005,ARGENTINA,,,,
5230,944,DIEGO JAVIER,DEL ROSAL,M_40_44,04:51:03,04:47:30,MASCULINO,5199,ARGENTINA,,,,
5231,192,CARLOS,PETROFF,M_55_59,04:51:09,04:48:46,MASCULINO,5813,ARGENTINA,,,,
5232,945,GUILLERMO ENRIQUE,PECELIS,M_40_44,04:51:13,04:49:23,MASCULINO,540,ARGENTINA,,,,
5233,946,GUSTAVO ANDRÈS,LLORÈNS,M_40_44,04:51:14,04:49:21,MASCULINO,2172,ARGENTINA,,,,
5234,193,DANIEL,ALVAREZ,M_55_59,04:51:16,04:50:44,MASCULINO,7259,ARGENTINA,,,,
5235,947,GUSTAVO,GIUSSI,M_40_44,04:51:20,04:48:51,MASCULINO,5784,ARGENTINA,,,,
5236,185,MARIA CATALINA,DIMARCO,F_35_39,04:51:24,04:47:13,FEMENINO,3691,ARGENTINA,,,,
5237,948,HERNAN,CAMPORROTONDO,M_40_44,04:51:26,04:48:00,MASCULINO,6000,ARGENTINA,,,,
5238,629,SEBASTIAN,VIQUEIRA,M_30_34,04:51:27,04:47:11,MASCULINO,4439,ARGENTINA,,,,
5239,139,MARIA MAGDALENA,TISSERA,F_30_34,04:51:29,04:47:59,FEMENINO,4852,ARGENTINA,,,,
5240,224,ELIANA ROMINA,VITALE,F_40_44,04:51:31,04:49:06,FEMENINO,5948,ARGENTINA,,,,
5241,481,WALTER,ROMERO,M_20_29,04:51:39,04:47:10,MASCULINO,1039,ARGENTINA,,,,
5242,949,MARIANO,LOPARDO,M_40_44,04:51:41,04:50:18,MASCULINO,1247,ARGENTINA,,,,
5243,651,DANIEL,ARAUJO,M_45_49,04:51:41,04:49:10,MASCULINO,5389,ARGENTINA,,,,
5244,446,MILTON,RODRIGUEZ PONMERENCK,M_50_54,04:51:42,04:49:28,MASCULINO,6102,URUGUAY,,,,
5245,94,MARIA,COLOMBO,F_20_29,04:51:43,04:48:48,FEMENINO,1893,ARGENTINA,,,,
5246,194,RICARDO LUIS,ROJAS,M_55_59,04:51:43,04:49:14,MASCULINO,5718,ARGENTINA,,,,
5247,140,SILVINA MARIEL,GARCIA,F_30_34,04:51:47,04:50:02,FEMENINO,4429,ARGENTINA,,,,
5248,186,NATALIA,SANTIAGO,F_35_39,04:51:47,04:49:59,FEMENINO,4235,ARGENTINA,,,,
5249,950,HUGO,SAMANIEGO,M_40_44,04:51:47,04:49:03,MASCULINO,7936,ARGENTINA,,,,
5250,951,FABIO ABEL,DURAN,M_40_44,04:51:47,04:49:58,MASCULINO,4422,ARGENTINA,,,,
5251,952,DAVID,SANTALICIA,M_40_44,04:51:47,04:49:57,MASCULINO,4661,ARGENTINA,,,,
5252,652,ROBERTO ALFREDO,ARISTA,M_45_49,04:51:47,04:49:55,MASCULINO,4479,ARGENTINA,,,,
5253,225,ANA MARIA,OLIVA,F_40_44,04:51:50,04:50:05,FEMENINO,4361,ARGENTINA,,,,
5254,482,LEANDRO MATIAS,NATALE,M_20_29,04:51:51,04:47:42,MASCULINO,2727,ARGENTINA,,,,
5255,953,JORGE,LA TORRE,M_40_44,04:51:54,04:47:50,MASCULINO,5517,ARGENTINA,,,,
5256,630,MILTON,FIORELLI,M_30_34,04:51:58,04:48:37,MASCULINO,4419,ARGENTINA,,,,
5257,915,GUSTAVO,DAWIDIUK,M_35_39,04:51:59,04:49:06,MASCULINO,1717,ARGENTINA,,,,
5258,483,PABLO ALEJANDRO,CARPIO,M_20_29,04:52:03,04:49:25,MASCULINO,6627,ARGENTINA,,,,
5259,954,Eduardo,Ortiz,M_40_44,04:52:04,04:50:49,MASCULINO,7271,Uruguay,,,,
5260,916,CLAUDIO,GALLARDO,M_35_39,04:52:05,04:49:28,MASCULINO,4656,ARGENTINA,,,,
5261,955,FABIAN,LLANOS,M_40_44,04:52:05,04:50:20,MASCULINO,4470,ARGENTINA,,,,
5262,104,MARIA ALEJANDRA,POSINCOVICH,F_45_49,04:52:06,04:48:52,FEMENINO,3488,ARGENTINA,,,,
5263,653,MARTIN,DEVEDIA,M_45_49,04:52:08,04:51:25,MASCULINO,7939,ARGENTINA,,,,
5264,917,LEANDRO,LUBLINERMAN,M_35_39,04:52:09,04:49:41,MASCULINO,461,ARGENTINA,,,,
5265,956,LUCIANO EMILIO,MARIN,M_40_44,04:52:09,04:50:29,MASCULINO,4011,ARGENTINA,,,,
5266,631,NICOLAS ESTEBAN,PETTIGIANI,M_30_34,04:52:14,04:49:06,MASCULINO,3644,ARGENTINA,,,,
5267,484,JUAN ANTONIO,MARAIA,M_20_29,04:52:17,04:51:02,MASCULINO,2153,ARGENTINA,,,,
5268,195,NORBERTO JOSE,SAAVEDRA,M_55_59,04:52:20,04:48:02,MASCULINO,6281,ARGENTINA,,,,
5269,485,RAMON,BERRUTTI,M_20_29,04:52:25,04:49:12,MASCULINO,8012,ARGENTINA,,,,
5270,70,ADRIANA PATRICIA,DELÌA,F_50_54,04:52:26,04:51:50,FEMENINO,2993,ARGENTINA,,,,
5271,95,DELFINA ELENA,SANCHEZ,F_20_29,04:52:29,04:50:50,FEMENINO,2190,ARGENTINA,,,,
5272,141,VERÛNICA,PEREIRA SU·REZ,F_30_34,04:52:29,04:50:50,FEMENINO,4902,ARGENTINA,,,,
5273,71,JANNA,PELLEBOER,F_50_54,04:52:34,04:51:47,FEMENINO,1559,THE NETHERLANDS,,,,
5274,72,JULIA INS,DIAZ,F_50_54,04:52:35,04:49:42,FEMENINO,1638,BRAZIL,,,,
5275,957,FERNANDO ERNESTO,MARTIRE,M_40_44,04:52:36,04:48:05,MASCULINO,1089,ARGENTINA,,,,
5276,196,JULIO CESAR,VENEZIA,M_55_59,04:52:36,04:51:07,MASCULINO,6333,ARGENTINA,,,,
5277,654,GEORGIUS,VAN DER KLAAUW,M_45_49,04:52:37,04:52:37,MASCULINO,1558,THE NETHERLANDS,,,,
5278,918,GUSTAVO,RODRIGUEZ,M_35_39,04:52:38,04:49:43,MASCULINO,3118,ARGENTINA,,,,
5279,958,ALEJANDRO ALFREDO,JOFRE,M_40_44,04:52:39,04:48:48,MASCULINO,4191,ARGENTINA,,,,
5280,919,ADRIAN,MELUSSI,M_35_39,04:52:40,04:51:57,MASCULINO,3988,ARGENTINA,,,,
5281,920,GIORGIO MARCO,PEREYRA PERETTI,M_35_39,04:52:40,04:51:41,MASCULINO,1169,ARGENTINA,,,,
5282,632,ISIDORO,CENTANNI,M_30_34,04:52:41,04:49:15,MASCULINO,2048,ARGENTINA,,,,
5283,73,MERCEDEDES,DABAT,F_50_54,04:52:45,04:49:18,FEMENINO,865,ARGENTINA,,,,
5284,486,GIOVANNI,RIVAS,M_20_29,04:52:45,04:51:27,MASCULINO,2503,COSTA RICA,,,,
5285,633,ANDRES,FACIANO,M_30_34,04:52:46,04:52:46,MASCULINO,5206,ARGENTINA,,,,
5286,447,ALEJANDRO IVANISSEVICH,IVANISSEVICH,M_50_54,04:52:46,04:52:46,MASCULINO,5205,ARGENTINA,,,,
5287,634,JAVIER,PINGET,M_30_34,04:52:47,04:48:39,MASCULINO,4765,ARGENTINA,,,,
5288,921,GERMAN,ORDEN,M_35_39,04:52:47,04:51:02,MASCULINO,4456,ARGENTINA,,,,
5289,187,CARLA LORENA,POUYANNES,F_35_39,04:52:52,04:51:25,FEMENINO,5904,ARGENTINA,,,,
5290,226,SILVANA,MARTINEZ,F_40_44,04:52:53,04:49:58,FEMENINO,2176,URUGUAY,,,,
5291,922,GUSTAVO JAVIER,VILLASANTE,M_35_39,04:52:53,04:49:48,MASCULINO,6528,ARGENTINA,,,,
5292,487,IGNACIO,PORTELLI,M_20_29,04:52:54,04:49:10,MASCULINO,7094,ARGENTINA,,,,
5293,923,MATIAS,BRICCA,M_35_39,04:52:54,04:49:46,MASCULINO,5015,ARGENTINA,,,,
5294,655,SERGIO LUIS,VERA,M_45_49,04:52:55,04:49:43,MASCULINO,6567,ARGENTINA,,,,
5295,635,SANTIAGO,CALLONE,M_30_34,04:52:56,04:48:44,MASCULINO,6240,ARGENTINA,,,,
5296,488,PABLO SEBASTIAN,QUINTANA,M_20_29,04:53:01,04:50:31,MASCULINO,910,ARGENTINA,,,,
5297,636,FEDERICO NICOLAS,MOTTA,M_30_34,04:53:03,04:51:36,MASCULINO,3834,ARGENTINA,,,,
5298,656,DANIEL,MULET,M_45_49,04:53:09,04:50:17,MASCULINO,3541,ARGENTINA,,,,
5299,657,HORACIO,TARZIA,M_45_49,04:53:09,04:50:17,MASCULINO,2627,ARGENTINA,,,,
5300,96,LAUREN,GLUZMAN,F_20_29,04:53:10,04:50:03,FEMENINO,5291,ARGENTINA,,,,
5301,959,SAMITIER,CRISTIAN,M_40_44,04:53:11,04:49:16,MASCULINO,5908,ARGENTINA,,,,
5302,188,SOLEDAD,ACU—A,F_35_39,04:53:12,04:49:08,FEMENINO,3773,ARGENTINA,,,,
5303,924,DAMIAN,COHAN,M_35_39,04:53:12,04:49:09,MASCULINO,3774,ARGENTINA,,,,
5304,658,SERGIO GUSTAVO,MUNOZ,M_45_49,04:53:15,04:48:42,MASCULINO,6195,ARGENTINA,,,,
5305,637,DARIO LEONARDO,UARTE,M_30_34,04:53:18,04:52:28,MASCULINO,5326,ARGENTINA,,,,
5306,960,JUAN JOSE,ROMEO,M_40_44,04:53:19,04:50:00,MASCULINO,6362,ARGENTINA,,,,
5307,12,JUAN IGNACIO,GRASSO,M_18_19,04:53:25,04:50:11,MASCULINO,1548,ARGENTINA,,,,
5308,448,LUIS ALBERTO,CARO,M_50_54,04:53:26,04:49:50,MASCULINO,6088,ARGENTINA,,,,
5309,638,DAVILA,MAURICIO,M_30_34,04:53:27,04:50:20,MASCULINO,5276,ARGENTINA,,,,
5310,925,GUILLERMO,ROJAS,M_35_39,04:53:27,04:49:29,MASCULINO,7466,ARGENTINA,,,,
5311,26,JOSE,CEJAS,M_65_69,04:53:27,04:51:31,MASCULINO,5627,ARGENTINA,,,,
5312,142,MARGARITA,ALCARAZ,F_30_34,04:53:29,04:53:29,FEMENINO,8051,ARGENTINA,,,,
5313,105,MARTA ELENA,ZENTENO GOYTIA,F_45_49,04:53:29,04:52:31,FEMENINO,1818,ARGENTINA,,,,
5314,659,ANTONIO CELSO,GONZALEZ GARCIA,M_45_49,04:53:31,04:51:47,MASCULINO,3432,BRAZIL,,,,
5315,449,JORGE,LOAYZA,M_50_54,04:53:31,04:50:25,MASCULINO,890,ARGENTINA,,,,
5316,926,RODRIGO,ESQUIEL CORREIA,M_35_39,04:53:32,04:50:24,MASCULINO,6549,BRAZIL,,,,
5317,639,MIGUEL ANGEL,CASTANO,M_30_34,04:53:37,04:49:48,MASCULINO,6791,ARGENTINA,,,,
5318,489,DANIEL,GENOVESE,M_20_29,04:53:37,04:49:08,MASCULINO,5925,ARGENTINA,,,,
5319,640,MATIAS OMAR,CAVALLERO,M_30_34,04:53:40,04:50:52,MASCULINO,3868,ARGENTINA,,,,
